count,season,holiday,workingday,weather,year,month,day,dayofweek,hour,component_0,component_1
5.442417710521793,1,0,1,1,2012,2,10,4,7,-0.2417731316170607,0.07428255066380128
3.610917912644224,1,0,1,1,2011,1,4,1,6,-0.3586905815222721,0.03744344131806141
2.4849066497880004,2,0,0,3,2012,5,6,6,5,-0.12692890975958077,-0.03725300329369532
6.192362489474872,3,0,1,1,2012,7,13,4,19,0.20822159149465796,-0.11360151253405014
4.969813299576001,4,0,1,2,2012,10,9,1,6,-0.17247245010534365,0.060092962589956264
2.9444389791664403,4,0,1,1,2011,11,1,1,5,-0.22880572625669895,0.04054597815446769
2.9444389791664403,1,0,1,1,2012,2,1,2,5,-0.007044509824143717,-0.009987750096032675
6.391917113392602,3,0,0,1,2012,8,18,5,15,0.38517755928515485,-0.0669625952420586
5.834810737062605,2,0,0,2,2011,6,4,5,18,0.45236157189392456,-0.12984169587862937
4.867534450455582,2,0,1,2,2011,4,19,1,13,-0.023685660470065473,-0.0010880949097577404
5.075173815233827,2,0,1,2,2011,6,16,3,15,0.14061003135986605,0.011476935360196613
6.306275286948016,2,0,1,1,2012,6,6,2,7,-0.13155416236599599,-0.16309248610929342
6.061456918928017,2,0,0,3,2012,5,5,5,14,0.14061003135986605,0.011476935360196613
2.079441541679836,4,0,1,1,2012,10,16,1,4,-0.10833229669092063,-0.014903445361558614
5.356586274672012,2,0,1,1,2012,5,1,1,22,-0.0030054674069471053,-0.210431806206005
2.079441541679836,1,0,0,1,2011,2,19,5,3,0.6045232993804115,0.22157884223335042
2.9444389791664403,2,0,0,2,2012,4,1,6,5,-0.24094792481763158,-0.042935553518452955
5.017279836814924,2,0,0,2,2011,6,4,5,23,0.060325466159280194,-0.23161409619517578
5.41164605185504,1,0,0,1,2012,3,17,5,21,-0.04084988992781968,-0.048653035792242824
1.6094379124341005,1,0,1,1,2011,1,13,3,4,-0.23053249012581062,0.22782188050897373
5.659482215759621,4,0,1,1,2012,12,18,1,13,0.19219026641696899,0.08447091784002377
5.176149732573829,3,0,1,1,2011,7,14,3,22,0.08682744209973894,-0.1536240630017803
4.499809670330265,4,0,1,1,2011,11,4,4,23,-0.018132872509087315,0.20994358758759812
5.288267030694535,3,0,1,1,2012,7,19,3,14,0.32969254404144893,-0.21930628933272875
4.174387269895637,3,0,0,1,2012,8,18,5,7,-0.07171094308319624,-0.01599157070615162
6.728628613084702,3,0,1,1,2012,9,6,3,18,0.0790462033587145,-0.030855569838200547
5.4510384535657,4,0,0,2,2012,12,9,6,14,-0.2058035527750977,0.01747768247421438
4.204692619390966,1,0,0,1,2012,2,5,6,21,-0.18202551542159143,-0.018989741455254193
5.4510384535657,4,0,1,1,2011,12,8,3,19,-0.1977848562203431,-0.011466326582315932
5.572154032177765,1,0,1,2,2012,2,14,1,9,-0.19553642701329996,-0.0307752173734051
5.501258210544727,3,1,0,2,2011,9,5,0,10,0.0412022160800082,-0.08956307453291593
4.718498871295094,1,0,1,2,2011,3,17,3,13,0.13694945537247505,-0.14214283291940383
4.700480365792417,4,0,1,2,2011,12,15,3,10,-0.02063175673488388,0.11462549697957677
5.220355825078325,3,0,1,1,2011,7,13,2,22,-0.03494535828630093,-0.056177862878025
3.367295829986474,4,0,1,1,2011,11,9,2,5,-0.2949953013991725,-0.0934019331671966
6.26530121273771,4,0,1,1,2012,10,16,1,7,-0.13125287902715058,-0.07759729845332523
3.1780538303479458,1,0,1,1,2012,1,10,1,5,0.04325525176220777,0.055854988737229244
6.20050917404269,3,0,1,2,2012,8,3,4,16,0.39737247349906984,-0.1000026550871275
5.60947179518496,2,0,1,1,2012,5,10,3,12,0.18169500243303016,0.19481137138461668
3.091042453358316,3,0,1,1,2011,9,1,3,1,-0.04430815382965539,-0.12167840373113366
6.2878585601617845,2,0,1,1,2012,4,17,1,19,0.4873949377320739,0.010616426146035425
3.58351893845611,3,0,0,1,2012,9,1,5,3,0.025959677152151348,-0.13398325054365787
5.755742213586912,2,0,1,2,2012,5,2,2,9,-0.1644670107399054,-0.14987070016755072
2.833213344056216,1,0,1,3,2011,2,1,1,23,-0.32904166571835264,0.07055152456417249
5.313205979041787,2,0,0,2,2011,4,10,6,11,-0.21073855336863836,-0.027274016004217177
5.153291594497779,3,0,1,1,2012,8,15,2,6,-0.05636034390095106,-0.10948423729547278
4.418840607796598,3,0,0,1,2012,9,8,5,7,-0.061076912334233124,0.010698853520476897
4.23410650459726,2,0,1,1,2011,6,3,4,0,0.33555750620414243,0.02783552693547297
6.747586526829315,3,0,1,1,2012,8,15,2,17,0.20836207094742715,-0.01065273153248406
3.737669618283368,3,0,1,1,2012,9,14,4,5,-0.15611380961562776,-0.15327121169084829
4.634728988229636,4,0,1,1,2012,10,5,4,0,-0.10123245313896287,-0.17477787919488624
4.189654742026425,1,0,1,1,2012,1,13,4,23,-0.19212778202015288,0.14147826608258812
4.795790545596741,1,0,1,1,2012,3,19,0,6,-0.18365946038114506,-0.041160633312327215
5.393627546352361,4,0,1,1,2011,10,5,2,13,0.2876637571025859,-0.03906770074544589
6.082218910376446,1,0,1,1,2012,2,6,0,18,0.06786065549083661,0.06909166100023499
4.143134726391533,4,0,0,1,2011,12,4,6,2,-0.30308409571610934,-0.08967256212486617
4.343805421853684,1,0,1,1,2012,2,9,3,6,-0.26668181063031093,0.15819227879729442
6.192362489474872,1,0,1,1,2012,2,3,4,17,0.09759277832307832,-0.10981327697923267
2.3978952727983707,3,0,0,1,2012,7,1,6,5,-0.03582355148689111,-0.1191290918067178
5.707110264748875,2,1,0,1,2011,4,15,4,8,-0.022589424134577447,0.09481577278675786
5.081404364984463,3,0,1,3,2012,9,18,1,10,0.08903957474537748,0.22575895238340837
5.0369526024136295,2,0,1,3,2011,5,17,1,12,-0.042983933003639126,0.12020693281059937
2.8903717578961645,4,0,1,1,2011,11,14,0,2,0.0017974407293545078,0.13570774142671022
4.634728988229636,2,0,0,1,2012,5,6,6,23,-0.09230096414512291,-0.017886656574375492
4.48863636973214,1,0,1,2,2011,3,15,1,20,-0.15766065503646887,0.11395705664057247
5.41610040220442,2,1,0,1,2012,4,16,0,10,0.033949383116639024,-0.005635153011349938
6.042632833682381,3,0,1,1,2011,8,18,3,8,0.026010922116254883,0.008039201774681006
3.1354942159291497,1,0,1,1,2012,2,3,4,1,-0.09254979398378119,0.20147521629688941
5.262690188904886,1,0,1,2,2012,2,10,4,13,-0.06238710385603421,-0.0570258322794009
4.060443010546419,1,0,1,1,2011,1,12,2,21,-0.20352620856783438,0.2725106883192707
6.084499413075172,2,0,1,1,2011,6,6,0,8,-0.027961973432863243,-0.12824451140164408
5.948034989180646,4,1,0,1,2012,11,12,0,15,0.022634656322035318,0.0178509086009923
2.079441541679836,1,0,0,1,2011,3,12,5,3,-0.21106040211060081,0.13638202379420009
1.6094379124341005,2,0,1,2,2012,6,18,0,3,-0.11184327100536827,0.0032475343990787824
1.3862943611198906,1,0,1,1,2011,3,17,3,4,-0.18048847587779526,0.039516708640383306
1.0986122886681096,1,0,0,2,2012,3,17,5,4,-0.2514331022497687,-0.11305610136862462
6.198478716492308,3,0,1,1,2012,9,13,3,16,0.30467314075679786,-0.1985315816677376
4.77912349311153,1,0,0,1,2012,3,4,6,9,0.007939474562008903,0.3348501745249047
5.093750200806762,4,0,1,2,2012,10,9,1,22,-0.14215696897235566,-0.08407810640386303
4.584967478670572,1,0,1,1,2012,2,9,3,10,-0.16743948584986076,0.14602612918863733
6.1224928095143865,4,0,1,1,2012,12,14,4,18,-0.033264738656065426,-0.02019148430320954
4.564348191467836,1,0,1,1,2011,1,10,0,19,-0.22577152665584324,0.11565932424807115
5.198497031265826,2,0,1,1,2011,6,6,0,13,0.35110931265373146,-0.3092384683733907
5.921578419643816,2,0,1,3,2012,5,9,2,18,0.010576349228405987,0.24351031538642665
1.3862943611198906,1,0,1,2,2011,2,1,1,1,-0.32357704246683255,0.02650007256729929
1.6094379124341005,1,0,1,2,2012,1,10,1,2,-0.31090812095745324,0.04669818842979599
3.688879454113936,2,0,1,1,2011,4,18,0,0,0.03831081863329383,-0.11472777535142253
3.258096538021482,4,0,0,2,2012,12,2,6,3,-0.32705532156433054,-0.07830618052986163
1.3862943611198906,4,0,1,3,2012,10,9,1,3,-0.20735053835228576,0.08984417844451398
5.068904202220232,2,0,1,2,2011,4,4,0,9,0.13159466932258637,0.1695809162298014
4.110873864173311,4,0,0,2,2011,12,10,5,2,-0.20465867688339187,-0.035357065812685495
4.77912349311153,4,0,0,1,2011,11,5,5,21,-0.21983509286550573,-0.1269632568564872
6.049733455231958,4,0,0,1,2012,11,17,5,11,0.05549821209762857,0.03395609228920651
4.31748811353631,4,0,0,2,2012,12,2,6,2,-0.2949953013991725,-0.0934019331671966
5.594711379601839,3,0,1,1,2012,9,4,1,21,0.06790652393463167,-0.037184586644274854
4.418840607796598,3,0,1,3,2011,9,8,3,21,-0.13475049773485437,-0.09038658060899035
1.3862943611198906,2,0,1,1,2012,4,3,1,3,-0.05367263189478037,-0.1926954560331049
5.545177444479562,2,0,1,1,2012,4,9,0,15,0.4781149288424935,0.3451673580778208
5.521460917862246,3,0,1,2,2012,8,3,4,10,0.2484865570229245,-0.10570154659603666
5.786897381366708,4,0,1,2,2012,10,16,1,12,0.18634276254798857,0.11747935261379168
5.645446897643238,1,0,1,1,2012,3,19,0,12,0.06267499872597393,-0.0026931268122754484
2.70805020110221,2,0,1,1,2011,5,16,0,1,-0.17454294697973333,-0.05187916549751555
3.9318256327243257,4,0,0,2,2012,12,1,5,2,-0.30308409571610934,-0.08967256212486617
4.941642422609304,2,0,1,1,2012,6,8,4,6,-0.07419410864250765,-0.10348047276183658
2.8903717578961645,1,0,1,1,2012,2,13,0,5,-0.33356164420927314,0.08934199723518017
1.9459101490553128,4,0,0,2,2011,11,13,6,4,-0.14426691700574787,-0.01660842613846626
2.19722457733622,3,0,1,2,2012,9,6,3,4,-0.04926694608064899,-0.12948244737051343
5.6240175061873385,3,0,1,1,2012,7,5,3,12,0.5076124712792859,0.011818606831855783
5.327876168789581,4,0,1,1,2012,11,6,1,23,-0.12718847579814957,0.09792233177196796
6.400257445308821,2,0,1,1,2011,6,13,0,17,0.3613412367368364,0.054441483661471606
2.19722457733622,3,0,1,1,2012,9,6,3,2,-0.029980286565555538,-0.20106389268311564
6.089044875446846,2,0,1,1,2011,5,5,3,8,0.04161831474042037,0.07568525882170918
6.18826412308259,2,0,1,1,2011,6,1,2,17,0.3549451983549007,-0.03566994575122698
5.37989735354046,4,0,1,1,2012,11,6,1,11,-0.05067439272455868,-0.007886029388104216
3.1354942159291497,4,0,1,1,2011,11,18,4,5,-0.15520484382706842,0.04844839816855552
2.19722457733622,3,0,1,1,2011,9,14,2,1,-0.06521453564823128,-0.11784111787664293
4.605170185988092,1,0,1,2,2011,1,11,1,7,-0.2977552226489214,-0.09223071424690044
3.1780538303479458,4,0,1,2,2012,11,5,0,0,-0.13914267374429196,0.06828207140187882
5.602118820879701,3,0,0,1,2012,7,8,6,17,0.1302683452289728,-0.25318205979441827
2.772588722239781,1,0,0,2,2011,3,5,5,7,-0.270721147513551,0.10402788600784096
2.70805020110221,3,0,1,1,2011,7,12,1,1,-0.024287796586681308,-0.13543045828317832
5.978885764901122,2,0,1,1,2011,5,16,0,8,-0.021366683693462556,0.0483298052754811
4.304065093204169,3,0,0,2,2011,8,7,6,1,-0.011991199985380271,-0.02393018288542729
4.219507705176107,3,0,1,1,2012,8,9,3,0,0.04391938723318279,-0.07437698709094706
2.5649493574615367,3,0,1,1,2011,8,2,1,1,-0.019160202139270267,-0.12053030551407344
2.8903717578961645,1,0,0,2,2011,2,5,5,2,-0.2706592094246924,0.04741166509368794
5.966146739123692,3,0,1,1,2012,7,13,4,20,0.22933331328480408,-0.14453265888607306
5.91350300563827,3,0,1,2,2012,7,13,4,14,0.3301708249956418,-0.3048123250733637
4.04305126783455,4,0,0,1,2011,10,15,5,2,-0.023287881153366354,-0.0016834386810460772
3.4657359027997265,1,0,1,2,2011,1,10,0,10,-0.207273161881873,0.27458739118214853
6.171700597410915,4,0,1,2,2012,10,3,2,16,0.09401539686569203,-0.24208502963624465
5.497168225293202,2,0,1,1,2011,6,17,4,15,0.32906401314266265,-0.07370961202775993
3.9318256327243257,1,0,0,1,2012,2,5,6,20,-0.15438022824666617,0.07614300829328761
4.007333185232471,3,0,0,1,2011,9,18,6,23,-0.03228836871160816,-0.024840810278701747
2.079441541679836,3,0,1,1,2012,7,11,2,4,-0.1043527158669799,-0.07799012108749646
4.51085950651685,1,0,0,1,2012,3,11,6,9,-0.17877721258514762,0.10717623353439727
1.0986122886681096,2,0,1,3,2011,4,13,2,3,-0.18433551939654708,0.09371127914523734
4.941642422609304,1,0,1,1,2011,1,14,4,18,-0.22683761022305998,-0.12401883774661938
1.791759469228055,4,0,1,2,2012,11,19,0,2,-0.13115249170686943,0.08976320004578749
4.304065093204169,3,0,1,1,2011,7,5,1,23,0.09434544226917965,-0.10432348271978266
5.5093883366279774,4,0,0,1,2012,12,8,5,19,-0.24281273040855647,-0.11688526757373985
4.976733742420574,1,0,0,1,2012,1,14,5,17,-0.05804413666099075,0.20182770195212593
3.295836866004329,2,0,1,1,2012,5,11,4,5,0.03560376849705156,-0.017771340883313693
5.19295685089021,3,0,1,2,2011,9,15,3,12,0.06142353897564315,0.020018783106551852
4.394449154672439,2,1,0,2,2011,4,15,4,22,-0.1347883717881736,0.15098051276196153
5.986452005284438,3,0,1,1,2011,8,15,0,19,0.031406508236610425,-0.2220165594250956
6.568077911411976,4,0,1,2,2012,11,16,4,8,-0.13783644558408617,-0.007128804698573703
5.25227342804663,3,0,1,1,2011,9,13,1,14,0.2518089969348562,0.03175884380431963
5.123963979403259,3,0,0,2,2011,8,13,5,21,0.010281990751153066,0.06852901395309394
5.10594547390058,2,0,1,2,2012,6,11,0,22,0.14811870950232192,-0.07966438507522763
4.442651256490317,3,0,1,3,2012,7,10,1,20,-0.05696211846459668,-0.02286965006574168
4.382026634673881,1,0,1,1,2011,3,1,1,14,0.04471147942272462,-0.007919078625447612
4.418840607796598,1,0,1,1,2011,2,15,1,13,0.3268882429503661,0.1804774283490498
5.117993812416755,1,0,1,1,2012,3,6,1,15,0.1133563038150551,0.2192180669534223
2.639057329615259,2,0,0,2,2011,4,9,5,6,-0.276541600891012,0.04319404272994502
5.402677381872279,3,0,1,1,2012,7,17,1,13,0.5261240284817654,-0.14399004772412335
5.517452896464707,4,0,0,2,2011,10,2,6,10,-0.14575381669070475,0.10762696891827402
3.6375861597263857,1,0,0,1,2011,1,8,5,21,-0.11396894197842651,0.4146749676258686
5.680172609017068,4,0,0,2,2011,10,2,6,11,-0.0993870498733297,0.07280857149963464
6.150602768446279,4,0,1,1,2012,10,5,4,12,0.29229302417282105,-0.1172218015690699
6.395261598115449,2,0,1,1,2011,5,9,0,17,0.3273808467333953,-0.0038923455543156964
4.770684624465665,4,0,1,1,2011,11,1,1,11,-0.07842010601644867,-0.08004902162200025
5.749392985908253,2,0,1,1,2012,6,7,3,21,0.3106208058997218,0.07061178288595385
4.718498871295094,4,0,0,1,2012,10,14,6,0,-0.11353817008443401,0.0622087139110058
4.795790545596741,1,0,0,1,2011,2,12,5,12,0.11121210578022,0.400776712973027
4.51085950651685,3,0,0,3,2011,8,14,6,0,-0.0246494798083239,0.018810457654935952
5.332718793265369,1,0,1,1,2012,1,13,4,19,0.00754833148705888,0.23983552903174574
1.791759469228055,2,0,1,1,2011,4,6,2,2,-0.26505270440170114,0.025439058222810857
2.079441541679836,2,0,1,1,2012,6,11,0,4,-0.0490268985730658,-0.08865764802548452
2.995732273553991,4,1,0,1,2011,10,10,0,2,-0.20471110471179726,-0.1332511042014277
1.3862943611198906,1,0,1,1,2011,1,13,3,5,-0.207273161881873,0.27458739118214853
2.5649493574615367,1,0,1,2,2012,2,17,4,2,-0.28869341353334155,-0.01871229483943081
6.75110146893676,3,0,1,1,2012,8,14,1,18,0.16452899483334485,-0.019185442628559465
4.553876891600541,1,0,1,2,2011,1,10,0,9,-0.23053249012581062,0.22782188050897373
5.746203190540153,3,0,0,1,2012,7,15,6,19,-0.00028421225301410337,-0.05168220889371359
4.74493212836325,4,0,1,1,2011,10,6,3,6,-0.10611624844098021,0.016313234580927684
5.123963979403259,2,0,1,2,2012,4,4,2,10,0.1348940202666609,-0.09395456640223775
5.973809611869261,2,0,1,1,2012,6,13,2,16,0.5102387881627088,0.21603746261037624
6.089044875446846,2,0,1,1,2012,5,4,4,16,0.24882720647236078,-0.12136864245635504
6.313548046277095,3,1,0,1,2012,7,4,2,20,0.3379019323497568,-0.09939647855543082
5.375278407684165,1,0,1,1,2012,3,7,2,12,0.23223722785274045,0.23305076848133116
4.6443908991413725,1,0,1,1,2011,2,2,2,16,-0.14094475548671265,0.11919293999268994
0.6931471805599453,1,0,0,1,2011,1,9,6,6,-0.2428194500647602,0.28288183656796384
1.9459101490553128,4,0,1,1,2011,10,14,4,2,-0.14928997061105573,-0.042220360720562754
6.09807428216624,4,1,0,1,2012,11,12,0,14,0.07236030800339566,0.03830151318293651
4.0943445622221,2,0,0,1,2011,5,8,6,2,-0.0969937656332121,-0.17647847847382347
2.079441541679836,2,0,1,1,2011,4,18,0,3,-0.09912854683027165,-0.06921524630392022
2.772588722239781,4,1,0,1,2012,10,8,0,2,-0.21791528608092378,0.035071598905401284
4.51085950651685,1,0,1,2,2011,2,17,3,11,0.11577188523739096,0.0749768450473887
5.916202062607435,3,0,0,1,2011,8,7,6,12,0.42693858652436123,-0.048413104877883945
4.804021044733257,1,0,1,1,2012,1,19,3,21,-0.02530920322452894,0.3001013909036302
6.434546518787453,4,0,1,1,2012,12,14,4,17,-0.11920780029012562,0.018984290231196695
5.513428746164983,3,0,1,1,2011,7,15,4,13,0.1719557289879408,-0.07711565192842745
3.8918202981106265,4,0,0,2,2012,12,15,5,7,-0.2873051387804195,-0.014433692720979966
2.4849066497880004,3,0,1,1,2011,7,1,4,3,0.09337985267735498,-0.24205562365892058
5.147494476813453,3,0,1,1,2011,8,17,2,22,0.08295639095015396,-0.0703550864151336
2.3978952727983707,1,0,1,2,2012,1,18,2,1,-0.0876616185028167,0.09450262037444093
2.9444389791664403,2,0,1,1,2011,5,10,1,0,-0.0969937656332121,-0.17647847847382347
6.456769655572163,4,0,1,1,2012,12,14,4,8,-0.29591358863885725,-0.0029112310249890068
4.430816798843313,4,1,0,1,2011,11,11,4,21,-0.0641731487372003,0.041886216892151856
6.194405391104672,1,0,1,1,2012,1,18,2,8,-0.028121456080034447,0.2957124318313644
2.3978952727983707,3,0,0,1,2012,8,11,5,4,-0.09044562770460748,-0.10017853352101831
3.555348061489413,1,0,0,1,2011,3,13,6,8,0.04360555871572282,0.12874167894607577
6.373319789577012,3,0,1,1,2011,8,9,1,18,0.22585025463105224,-0.10577251967112947
6.2422232654551655,2,0,1,1,2011,5,19,3,18,0.11386115100591558,-0.08474571798482398
5.908082938168931,2,0,0,1,2011,6,12,6,11,0.18693783966524474,-0.17404010337145553
6.248042874508429,3,0,1,2,2012,7,18,2,19,0.11884077387907978,-0.15954191867123904
4.804021044733257,1,0,0,1,2011,2,6,6,17,-0.08922482312786653,-0.1795696568486135
3.332204510175204,2,0,0,2,2011,6,5,6,7,-0.0014242026368701986,-0.0006315079300502028
6.411818267709897,4,0,1,1,2012,11,13,1,17,0.001586144795864644,0.2346474368408189
2.5649493574615367,4,0,0,1,2012,10,14,6,4,-0.12190987857543176,0.07391957678003017
2.079441541679836,1,0,1,2,2011,1,12,2,0,-0.35471065629400306,0.008748251758894708
5.676753802268282,2,0,1,3,2011,4,12,1,17,-0.12786959990116203,0.025042061436333075
5.955837369464831,2,0,0,1,2011,6,5,6,14,0.12893639435171897,-0.09981931074902671
2.70805020110221,3,0,1,3,2011,9,8,3,0,-0.1627408258282629,-0.022600199862524643
5.476463551931511,4,0,1,2,2012,12,12,2,13,-0.05444612223010833,-0.19244971143003567
3.555348061489413,4,0,0,1,2011,11,5,5,7,-0.1623351987053434,0.16602273934085424
5.680172609017068,2,0,0,1,2012,5,19,5,9,0.1815389488204879,-0.06941528984015054
1.0986122886681096,1,0,0,2,2012,3,3,5,5,-0.2630849589590812,-0.04221781518859767
2.19722457733622,1,0,0,2,2011,1,15,5,3,-0.310728691939095,-0.0861608263957008
5.616771097666572,2,0,1,1,2011,5,16,0,17,-0.10335295850502395,-0.010919233330853002
5.575949103146316,1,0,1,1,2012,3,19,0,13,0.09061141495730536,-0.005122027962059708
4.997212273764115,2,0,1,2,2011,5,12,3,10,-0.023685660470065473,-0.0010880949097577404
1.6094379124341005,2,0,1,1,2012,5,4,4,4,-0.12006663662971616,-0.02544818909611063
5.43372200355424,4,0,0,1,2011,12,18,6,13,-0.05432777573975281,0.19375162268492516
4.912654885736052,3,0,1,2,2011,9,15,3,15,0.06646700538895567,0.12069099536965056
5.891644211825771,1,0,1,2,2012,1,19,3,18,-0.039413748720320774,0.2690538163080876
5.204006687076795,4,0,1,2,2011,10,11,1,12,-0.024887500123827302,-0.06641567334349587
4.90527477843843,4,0,1,3,2012,12,10,0,11,-0.18197130931735736,0.01623360835002466
1.6094379124341005,1,0,0,3,2012,2,5,6,5,-0.26711747963896093,0.06017567718209936
4.07753744390572,1,0,1,1,2012,2,15,2,23,-0.1140379576164576,-0.062230508792809024
5.159055299214529,2,0,1,1,2011,4,1,4,9,-0.14610716210604846,0.1831753118878452
2.995732273553991,4,1,0,1,2011,11,11,4,1,-0.07795677615431183,0.18638142324706136
1.9459101490553128,2,0,1,2,2012,4,19,3,2,-0.19961192178789236,-0.1354645126790195
5.777652323222656,3,0,0,1,2011,7,16,5,10,0.18301340400781152,-0.08229236600161963
5.0238805208462765,3,0,0,1,2012,9,16,6,0,-0.06392851988412623,-0.18876637415109265
5.814130531825066,3,0,1,1,2011,7,14,3,7,0.1639437791390491,-0.007348534238747642
5.707110264748875,2,0,1,2,2012,5,14,0,18,-0.13522565861202582,-0.16156579822338535
6.091309882077698,3,0,0,2,2011,8,6,5,13,0.2282639903850817,-0.00019915254740149606
3.1780538303479458,2,0,1,3,2012,6,1,4,22,-0.11950566697149631,-0.07019665087981855
5.1647859739235145,2,0,1,1,2012,5,1,1,10,-0.02434402967203089,-0.0033043088261772253
5.605802066295998,3,0,1,1,2012,7,12,3,15,0.41347452526533673,-0.11180288333831773
5.030437921392435,1,0,1,2,2012,3,16,4,21,-0.2417911085073037,-0.11729553217758497
5.529429087511423,4,0,1,1,2012,11,9,4,11,0.07167755733621672,0.13482699742801416
3.295836866004329,4,0,1,3,2011,12,7,2,20,-0.12672759060063324,0.3168307295798676
5.805134968916488,4,0,1,1,2012,12,6,3,16,-0.07374724755351017,-0.1853727248441854
6.07073772800249,2,0,0,1,2012,5,19,5,19,0.3077354884367908,-0.1465507851332665
4.653960350157523,3,0,0,3,2012,9,1,5,21,-0.13380391914715203,-0.16198779880399122
6.255750041753367,4,0,0,2,2012,12,2,6,12,-0.22626494859184146,0.013684926271685719
5.204006687076795,4,0,1,2,2012,11,7,2,13,-0.08010065265175065,0.12466546326611709
4.0943445622221,2,0,0,3,2011,5,14,5,21,-0.14498540057096904,-0.0017470399078693027
5.442417710521793,3,0,0,1,2011,9,10,5,21,-0.06000728989459367,-0.11989131453049853
