datetime,season,holiday,workingday,weather,year,month,day,dayofweek,hour,component_0,component_1
2011-06-29 19:00:00,3,0,1,1,2011,6,29,2,19,0.4447617530822754,-0.889754056930542
2011-06-29 20:00:00,3,0,1,1,2011,6,29,2,20,0.39564618468284607,-0.9179660677909851
2011-06-29 21:00:00,3,0,1,1,2011,6,29,2,21,0.3490501940250397,-0.9354991316795349
2011-06-29 22:00:00,3,0,1,1,2011,6,29,2,22,0.29554274678230286,-0.9521811604499817
2011-06-29 23:00:00,3,0,1,1,2011,6,29,2,23,0.23600931465625763,-0.9691763520240784
2011-06-30 00:00:00,3,0,1,1,2011,6,30,3,0,0.18580465018749237,-0.9783082604408264
2011-06-30 01:00:00,3,0,1,1,2011,6,30,3,1,0.14291904866695404,-0.9830924868583679
2011-06-30 02:00:00,3,0,1,1,2011,6,30,3,2,0.10267967730760574,-0.9888020753860474
2011-06-30 03:00:00,3,0,1,1,2011,6,30,3,3,0.07590595632791519,-0.9943049550056458
2011-06-30 04:00:00,3,0,1,1,2011,6,30,3,4,0.008417260833084583,-0.9965371489524841
2011-06-30 05:00:00,3,0,1,1,2011,6,30,3,5,0.04280805587768555,-0.998931884765625
2011-06-30 06:00:00,3,0,1,1,2011,6,30,3,6,0.07131741940975189,-0.9973431825637817
2011-06-30 07:00:00,3,0,1,1,2011,6,30,3,7,0.09099342674016953,-0.9955258965492249
2011-06-30 08:00:00,3,0,1,1,2011,6,30,3,8,0.24448162317276,-0.9687562584877014
2011-06-30 09:00:00,3,0,1,1,2011,6,30,3,9,0.3039228320121765,-0.9515175223350525
2011-06-30 10:00:00,3,0,1,1,2011,6,30,3,10,0.30625244975090027,-0.9482836127281189
2011-06-30 11:00:00,3,0,1,1,2011,6,30,3,11,0.35242971777915955,-0.9229081273078918
2011-06-30 12:00:00,3,0,1,1,2011,6,30,3,12,0.3959300220012665,-0.9089137315750122
2011-06-30 13:00:00,3,0,1,1,2011,6,30,3,13,0.4294107258319855,-0.8974699974060059
2011-06-30 14:00:00,3,0,1,1,2011,6,30,3,14,0.46371716260910034,-0.8793481588363647
2011-06-30 15:00:00,3,0,1,1,2011,6,30,3,15,0.5525628924369812,-0.8319536447525024
2011-06-30 16:00:00,3,0,1,1,2011,6,30,3,16,0.5209091901779175,-0.8332057595252991
2011-06-30 17:00:00,3,0,1,1,2011,6,30,3,17,0.545958936214447,-0.8345583081245422
2011-06-30 18:00:00,3,0,1,1,2011,6,30,3,18,0.495627760887146,-0.8675805926322937
2011-06-30 19:00:00,3,0,1,1,2011,6,30,3,19,0.42022189497947693,-0.9024690985679626
2011-06-30 20:00:00,3,0,1,1,2011,6,30,3,20,0.42022189497947693,-0.9024690985679626
2011-06-30 21:00:00,3,0,1,1,2011,6,30,3,21,0.3377110958099365,-0.923088014125824
2011-06-30 22:00:00,3,0,1,1,2011,6,30,3,22,0.28677383065223694,-0.9518822431564331
2011-06-30 23:00:00,3,0,1,1,2011,6,30,3,23,0.13312719762325287,-0.9590576887130737
2011-07-20 00:00:00,3,0,1,1,2011,7,20,2,0,-0.03769228607416153,-0.9923880696296692
2011-07-20 01:00:00,3,0,1,1,2011,7,20,2,1,-0.06185673177242279,-0.9806292653083801
2011-07-20 02:00:00,3,0,1,1,2011,7,20,2,2,-0.06185673177242279,-0.9806292653083801
2011-07-20 03:00:00,3,0,1,1,2011,7,20,2,3,-0.03769228607416153,-0.9923880696296692
2011-07-20 04:00:00,3,0,1,1,2011,7,20,2,4,-0.07215596735477448,-0.9805912971496582
2011-07-20 05:00:00,3,0,1,1,2011,7,20,2,5,-0.04753127694129944,-0.9925104975700378
2011-07-20 06:00:00,3,0,1,2,2011,7,20,2,6,-0.07484729588031769,-0.9914247989654541
2011-07-20 07:00:00,3,0,1,2,2011,7,20,2,7,-0.03769228607416153,-0.9923880696296692
2011-07-20 08:00:00,3,0,1,1,2011,7,20,2,8,0.014884973876178265,-0.9771220684051514
2011-07-20 09:00:00,3,0,1,1,2011,7,20,2,9,0.0568295456469059,-0.9867778420448303
2011-07-20 10:00:00,3,0,1,1,2011,7,20,2,10,0.049185626208782196,-0.9734707474708557
2011-07-20 11:00:00,3,0,1,1,2011,7,20,2,11,0.150684654712677,-0.9721036553382874
2011-07-20 12:00:00,3,0,1,1,2011,7,20,2,12,0.16708973050117493,-0.9508897662162781
2011-07-20 13:00:00,3,0,1,1,2011,7,20,2,13,0.25209277868270874,-0.9609625339508057
2011-07-20 14:00:00,3,0,1,1,2011,7,20,2,14,0.29426953196525574,-0.9508275985717773
2011-07-20 15:00:00,3,0,1,1,2011,7,20,2,15,0.30292606353759766,-0.9416988492012024
2011-07-20 16:00:00,3,0,1,1,2011,7,20,2,16,0.20091895759105682,-0.9415337443351746
2011-07-20 17:00:00,3,0,1,1,2011,7,20,2,17,0.23148533701896667,-0.9661110043525696
2011-07-20 18:00:00,3,0,1,1,2011,7,20,2,18,0.23852217197418213,-0.9668334126472473
2011-07-20 19:00:00,3,0,1,1,2011,7,20,2,19,0.16333667933940887,-0.9778652787208557
2011-07-20 20:00:00,3,0,1,1,2011,7,20,2,20,0.11442021280527115,-0.990187406539917
2011-07-20 21:00:00,3,0,1,1,2011,7,20,2,21,0.15208949148654938,-0.9807875752449036
2011-07-20 22:00:00,3,0,1,1,2011,7,20,2,22,0.12422998249530792,-0.9898507595062256
2011-07-20 23:00:00,3,0,1,1,2011,7,20,2,23,0.08469691872596741,-0.9956376552581787
2011-07-21 00:00:00,3,0,1,2,2011,7,21,3,0,0.0708741545677185,-0.9942652583122253
2011-07-21 01:00:00,3,0,1,2,2011,7,21,3,1,0.017637815326452255,-0.9984990954399109
2011-07-21 02:00:00,3,0,1,2,2011,7,21,3,2,0.017637815326452255,-0.9984990954399109
2011-07-21 03:00:00,3,0,1,2,2011,7,21,3,3,0.019227977842092514,-0.9935550689697266
2011-07-21 04:00:00,3,0,1,2,2011,7,21,3,4,-0.018564175814390182,-0.9919828176498413
2011-07-21 05:00:00,3,0,1,2,2011,7,21,3,5,-0.018564175814390182,-0.9919828176498413
2011-07-21 06:00:00,3,0,1,2,2011,7,21,3,6,-0.018564175814390182,-0.9919828176498413
2011-07-21 07:00:00,3,0,1,2,2011,7,21,3,7,-0.0024259763304144144,-0.9939993023872375
2011-07-21 08:00:00,3,0,1,2,2011,7,21,3,8,0.045157723128795624,-0.9939579963684082
2011-07-21 09:00:00,3,0,1,2,2011,7,21,3,9,0.11656791716814041,-0.991511881351471
2011-07-21 10:00:00,3,0,1,2,2011,7,21,3,10,0.15367336571216583,-0.9840131998062134
2011-07-21 11:00:00,3,0,1,2,2011,7,21,3,11,0.24451309442520142,-0.9681368470191956
2011-07-21 12:00:00,3,0,1,1,2011,7,21,3,12,0.3110641837120056,-0.9496608376502991
2011-07-21 13:00:00,3,0,1,1,2011,7,21,3,13,0.3050769865512848,-0.950742781162262
2011-07-21 14:00:00,3,0,1,1,2011,7,21,3,14,0.37305548787117004,-0.9275321364402771
2011-07-21 15:00:00,3,0,1,1,2011,7,21,3,15,0.3333439528942108,-0.9379112124443054
2011-07-21 16:00:00,3,0,1,1,2011,7,21,3,16,0.38829293847084045,-0.9183804988861084
2011-07-21 17:00:00,3,0,1,1,2011,7,21,3,17,0.4159030318260193,-0.9073065519332886
2011-07-21 18:00:00,3,0,1,1,2011,7,21,3,18,0.3587944805622101,-0.9310093522071838
2011-07-21 19:00:00,3,0,1,1,2011,7,21,3,19,0.21979479491710663,-0.9729839563369751
2011-07-21 20:00:00,3,0,1,1,2011,7,21,3,20,0.16662174463272095,-0.9812328815460205
2011-07-21 21:00:00,3,0,1,1,2011,7,21,3,21,0.13615068793296814,-0.9861295819282532
2011-07-21 22:00:00,3,0,1,1,2011,7,21,3,22,0.14021795988082886,-0.9815936088562012
2011-07-21 23:00:00,3,0,1,1,2011,7,21,3,23,0.12215166538953781,-0.9852197766304016
2011-07-22 00:00:00,3,0,1,1,2011,7,22,4,0,0.18093040585517883,-0.9713076949119568
2011-07-22 01:00:00,3,0,1,1,2011,7,22,4,1,0.12701022624969482,-0.9602805972099304
2011-07-22 02:00:00,3,0,1,1,2011,7,22,4,2,0.0567886158823967,-0.9900663495063782
2011-07-22 03:00:00,3,0,1,1,2011,7,22,4,3,0.06874152272939682,-0.9861910343170166
2011-07-22 04:00:00,3,0,1,1,2011,7,22,4,4,0.04958603158593178,-0.9885581731796265
2011-07-22 05:00:00,3,0,1,1,2011,7,22,4,5,0.012198097072541714,-0.991178572177887
2011-07-22 06:00:00,3,0,1,1,2011,7,22,4,6,0.04599133878946304,-0.9871745109558105
2011-07-22 07:00:00,3,0,1,2,2011,7,22,4,7,0.13738292455673218,-0.976452648639679
2011-07-22 08:00:00,3,0,1,2,2011,7,22,4,8,0.19732734560966492,-0.9709091782569885
2011-07-22 09:00:00,3,0,1,1,2011,7,22,4,9,0.19699816405773163,-0.9599519371986389
2011-07-22 10:00:00,3,0,1,1,2011,7,22,4,10,0.29493579268455505,-0.9293909072875977
2011-07-22 11:00:00,3,0,1,1,2011,7,22,4,11,0.31727471947669983,-0.9247043132781982
2011-07-22 12:00:00,3,0,1,1,2011,7,22,4,12,0.373405396938324,-0.9107503294944763
2011-07-22 13:00:00,3,0,1,1,2011,7,22,4,13,0.35363924503326416,-0.9181956648826599
2011-07-22 14:00:00,3,0,1,1,2011,7,22,4,14,0.41504645347595215,-0.90569669008255
2011-07-22 15:00:00,3,0,1,1,2011,7,22,4,15,0.3817000985145569,-0.9206711053848267
2011-07-22 16:00:00,3,0,1,3,2011,7,22,4,16,0.4550034999847412,-0.8894304037094116
2011-07-22 17:00:00,3,0,1,1,2011,7,22,4,17,0.3287194073200226,-0.9212701916694641
2011-07-22 18:00:00,3,0,1,1,2011,7,22,4,18,0.4435241222381592,-0.8807280659675598
2011-07-22 19:00:00,3,0,1,2,2011,7,22,4,19,0.3681827485561371,-0.9059350490570068
2011-07-22 20:00:00,3,0,1,1,2011,7,22,4,20,0.20091895759105682,-0.9415337443351746
2011-07-22 21:00:00,3,0,1,1,2011,7,22,4,21,0.19133420288562775,-0.9630082249641418
2011-07-22 22:00:00,3,0,1,2,2011,7,22,4,22,0.2788139879703522,-0.9378609657287598
2011-07-22 23:00:00,3,0,1,1,2011,7,22,4,23,0.17690853774547577,-0.97916179895401
2011-07-23 00:00:00,3,0,0,1,2011,7,23,5,0,0.1862737238407135,-0.9458031058311462
2011-07-23 01:00:00,3,0,0,1,2011,7,23,5,1,0.245584174990654,-0.9516011476516724
2011-07-23 02:00:00,3,0,0,1,2011,7,23,5,2,0.21545150876045227,-0.937183141708374
2011-07-23 03:00:00,3,0,0,1,2011,7,23,5,3,0.11413519084453583,-0.9789402484893799
2011-07-23 04:00:00,3,0,0,1,2011,7,23,5,4,0.10290799289941788,-0.9830179214477539
2011-07-23 05:00:00,3,0,0,1,2011,7,23,5,5,0.13488219678401947,-0.9820877909660339
2011-07-23 06:00:00,3,0,0,1,2011,7,23,5,6,0.2391313910484314,-0.9588718414306641
2011-07-23 07:00:00,3,0,0,1,2011,7,23,5,7,0.23084716498851776,-0.9563900232315063
2011-07-23 08:00:00,3,0,0,1,2011,7,23,5,8,0.32087135314941406,-0.9449782371520996
2011-07-23 09:00:00,3,0,0,1,2011,7,23,5,9,0.2990094721317291,-0.9437493681907654
2011-07-23 10:00:00,3,0,0,1,2011,7,23,5,10,0.39924442768096924,-0.9116628766059875
2011-07-23 11:00:00,3,0,0,1,2011,7,23,5,11,0.45081543922424316,-0.8818837404251099
2011-07-23 12:00:00,3,0,0,1,2011,7,23,5,12,0.4421772360801697,-0.8671757578849792
2011-07-23 13:00:00,3,0,0,1,2011,7,23,5,13,0.4539985954761505,-0.8733717203140259
2011-07-23 14:00:00,3,0,0,1,2011,7,23,5,14,0.367912232875824,-0.8747565746307373
2011-07-23 15:00:00,3,0,0,1,2011,7,23,5,15,0.40819278359413147,-0.8532752394676208
2011-07-23 16:00:00,3,0,0,1,2011,7,23,5,16,0.4465485215187073,-0.8713242411613464
2011-07-23 17:00:00,3,0,0,1,2011,7,23,5,17,0.4465485215187073,-0.8713242411613464
2011-07-23 18:00:00,3,0,0,1,2011,7,23,5,18,0.44348353147506714,-0.8882847428321838
2011-07-23 19:00:00,3,0,0,2,2011,7,23,5,19,0.20294268429279327,-0.9669575095176697
2011-07-23 20:00:00,3,0,0,1,2011,7,23,5,20,0.22502383589744568,-0.970734715461731
2011-07-23 21:00:00,3,0,0,1,2011,7,23,5,21,0.22502383589744568,-0.970734715461731
2011-07-23 22:00:00,3,0,0,1,2011,7,23,5,22,0.2037598043680191,-0.9738864302635193
2011-07-23 23:00:00,3,0,0,1,2011,7,23,5,23,0.18073132634162903,-0.9683778882026672
2011-07-24 00:00:00,3,0,0,1,2011,7,24,6,0,0.18073132634162903,-0.9683778882026672
2011-07-24 01:00:00,3,0,0,1,2011,7,24,6,1,0.11795411258935928,-0.9803738594055176
2011-07-24 02:00:00,3,0,0,1,2011,7,24,6,2,0.150684654712677,-0.9721036553382874
2011-07-24 03:00:00,3,0,0,1,2011,7,24,6,3,0.150684654712677,-0.9721036553382874
2011-07-24 04:00:00,3,0,0,1,2011,7,24,6,4,0.11795411258935928,-0.9803738594055176
2011-07-24 05:00:00,3,0,0,1,2011,7,24,6,5,0.11413519084453583,-0.9789402484893799
2011-07-24 06:00:00,3,0,0,2,2011,7,24,6,6,0.150684654712677,-0.9721036553382874
2011-07-24 07:00:00,3,0,0,1,2011,7,24,6,7,0.1885695457458496,-0.9708454608917236
2011-07-24 08:00:00,3,0,0,1,2011,7,24,6,8,0.2595180571079254,-0.9650940299034119
2011-07-24 09:00:00,3,0,0,1,2011,7,24,6,9,0.28145554661750793,-0.9584051966667175
2011-07-24 10:00:00,3,0,0,1,2011,7,24,6,10,0.34012699127197266,-0.9403138756752014
2011-07-24 11:00:00,3,0,0,1,2011,7,24,6,11,0.2880840599536896,-0.9554082751274109
2011-07-24 12:00:00,3,0,0,1,2011,7,24,6,12,0.37178289890289307,-0.9139641523361206
2011-07-24 13:00:00,3,0,0,1,2011,7,24,6,13,0.34196704626083374,-0.934855580329895
2011-07-24 14:00:00,3,0,0,1,2011,7,24,6,14,0.3308626413345337,-0.9425428509712219
2011-07-24 15:00:00,3,0,0,1,2011,7,24,6,15,0.41864854097366333,-0.9041987061500549
2011-07-24 16:00:00,3,0,0,1,2011,7,24,6,16,0.41864854097366333,-0.9041987061500549
2011-07-24 17:00:00,3,0,0,1,2011,7,24,6,17,0.40980264544487,-0.8850044012069702
2011-07-24 18:00:00,3,0,0,1,2011,7,24,6,18,0.38624677062034607,-0.9087812304496765
2011-07-24 19:00:00,3,0,0,1,2011,7,24,6,19,0.32727867364883423,-0.9333066344261169
2011-07-24 20:00:00,3,0,0,1,2011,7,24,6,20,0.2990094721317291,-0.9437493681907654
2011-07-24 21:00:00,3,0,0,1,2011,7,24,6,21,0.1621197611093521,-0.9760052561759949
2011-07-24 22:00:00,3,0,0,1,2011,7,24,6,22,0.09073745459318161,-0.9672831892967224
2011-07-24 23:00:00,3,0,0,2,2011,7,24,6,23,0.07207050919532776,-0.9848682880401611
2011-07-25 00:00:00,3,0,1,2,2011,7,25,0,0,0.049185626208782196,-0.9734707474708557
2011-07-25 01:00:00,3,0,1,2,2011,7,25,0,1,0.04599133878946304,-0.9871745109558105
2011-07-25 02:00:00,3,0,1,2,2011,7,25,0,2,0.008671695366501808,-0.9898134469985962
2011-07-25 03:00:00,3,0,1,1,2011,7,25,0,3,-0.012617049738764763,-0.9791219830513
2011-07-25 04:00:00,3,0,1,1,2011,7,25,0,4,-0.021963097155094147,-0.9906452298164368
2011-07-25 05:00:00,3,0,1,1,2011,7,25,0,5,-0.021963097155094147,-0.9906452298164368
2011-07-25 06:00:00,3,0,1,2,2011,7,25,0,6,-0.021963097155094147,-0.9906452298164368
2011-07-25 07:00:00,3,0,1,2,2011,7,25,0,7,-0.012617049738764763,-0.9791219830513
2011-07-25 08:00:00,3,0,1,2,2011,7,25,0,8,0.024187900125980377,-0.9762371182441711
2011-07-25 09:00:00,3,0,1,1,2011,7,25,0,9,0.11067542433738708,-0.9635071754455566
2011-07-25 10:00:00,3,0,1,1,2011,7,25,0,10,0.16708973050117493,-0.9508897662162781
2011-07-25 11:00:00,3,0,1,2,2011,7,25,0,11,0.23148533701896667,-0.9661110043525696
2011-07-25 12:00:00,3,0,1,2,2011,7,25,0,12,0.23148533701896667,-0.9661110043525696
2011-07-25 13:00:00,3,0,1,2,2011,7,25,0,13,0.04812457785010338,-0.9920244216918945
2011-07-25 14:00:00,3,0,1,2,2011,7,25,0,14,0.023660873994231224,-0.9974623918533325
2011-07-25 15:00:00,3,0,1,1,2011,7,25,0,15,0.0265265554189682,-0.9975060820579529
2011-07-25 16:00:00,3,0,1,1,2011,7,25,0,16,-0.01017568539828062,-0.9991848468780518
2011-07-25 17:00:00,3,0,1,1,2011,7,25,0,17,0.004677889868617058,-0.9779557585716248
2011-07-25 18:00:00,3,0,1,1,2011,7,25,0,18,0.037143148481845856,-0.9882304072380066
2011-07-25 19:00:00,3,0,1,1,2011,7,25,0,19,0.0568295456469059,-0.9867778420448303
2011-07-25 20:00:00,3,0,1,1,2011,7,25,0,20,0.03819287568330765,-0.9929184317588806
2011-07-25 21:00:00,3,0,1,1,2011,7,25,0,21,-0.06185673177242279,-0.9806292653083801
2011-07-25 22:00:00,3,0,1,1,2011,7,25,0,22,-0.06185673177242279,-0.9806292653083801
2011-07-25 23:00:00,3,0,1,1,2011,7,25,0,23,-0.041143376380205154,-0.991043746471405
2011-07-26 00:00:00,3,0,1,1,2011,7,26,1,0,-0.012374197132885456,-0.9924153089523315
2011-07-26 01:00:00,3,0,1,1,2011,7,26,1,1,-0.012374197132885456,-0.9924153089523315
2011-07-26 02:00:00,3,0,1,1,2011,7,26,1,2,-0.07484729588031769,-0.9914247989654541
2011-07-26 03:00:00,3,0,1,1,2011,7,26,1,3,-0.06815005093812943,-0.9937577843666077
2011-07-26 04:00:00,3,0,1,1,2011,7,26,1,4,-0.05697767436504364,-0.9959161281585693
2011-07-26 05:00:00,3,0,1,1,2011,7,26,1,5,-0.09736974537372589,-0.98916095495224
2011-07-26 06:00:00,3,0,1,1,2011,7,26,1,6,-0.019432369619607925,-0.999254047870636
2011-07-26 07:00:00,3,0,1,1,2011,7,26,1,7,0.12273646146059036,-0.9924336671829224
2011-07-26 08:00:00,3,0,1,1,2011,7,26,1,8,0.1925916224718094,-0.9778698086738586
2011-07-26 09:00:00,3,0,1,1,2011,7,26,1,9,0.3572162389755249,-0.931624174118042
2011-07-26 10:00:00,3,0,1,1,2011,7,26,1,10,0.47913506627082825,-0.8738327026367188
2011-07-26 11:00:00,3,0,1,1,2011,7,26,1,11,0.4309801459312439,-0.8395533561706543
2011-07-26 12:00:00,3,0,1,1,2011,7,26,1,12,0.46417126059532166,-0.8186678290367126
2011-07-26 13:00:00,3,0,1,1,2011,7,26,1,13,0.49724945425987244,-0.8670631647109985
2011-07-26 14:00:00,3,0,1,1,2011,7,26,1,14,0.5254271030426025,-0.8496179580688477
2011-07-26 15:00:00,3,0,1,1,2011,7,26,1,15,0.5625491738319397,-0.8262311816215515
2011-07-26 16:00:00,3,0,1,1,2011,7,26,1,16,0.4592326283454895,-0.8872750401496887
2011-07-26 17:00:00,3,0,1,1,2011,7,26,1,17,0.4724012613296509,-0.8805772662162781
2011-07-26 18:00:00,3,0,1,1,2011,7,26,1,18,0.4368378520011902,-0.8970907926559448
2011-07-26 19:00:00,3,0,1,1,2011,7,26,1,19,0.37363243103027344,-0.9273999929428101
2011-07-26 20:00:00,3,0,1,1,2011,7,26,1,20,0.323482483625412,-0.9449198842048645
2011-07-26 21:00:00,3,0,1,1,2011,7,26,1,21,0.2765657603740692,-0.9584686756134033
2011-07-26 22:00:00,3,0,1,1,2011,7,26,1,22,0.18676571547985077,-0.9726287722587585
2011-07-26 23:00:00,3,0,1,1,2011,7,26,1,23,0.15839819610118866,-0.9740986824035645
2011-07-27 00:00:00,3,0,1,2,2011,7,27,2,0,0.23225966095924377,-0.9651921391487122
2011-07-27 01:00:00,3,0,1,1,2011,7,27,2,1,0.2687932252883911,-0.9583560228347778
2011-07-27 02:00:00,3,0,1,1,2011,7,27,2,2,0.2564004063606262,-0.9665374755859375
2011-07-27 03:00:00,3,0,1,1,2011,7,27,2,3,0.1483023464679718,-0.983884871006012
2011-07-27 04:00:00,3,0,1,1,2011,7,27,2,4,0.21849365532398224,-0.9726174473762512
2011-07-27 05:00:00,3,0,1,1,2011,7,27,2,5,0.20380769670009613,-0.9789794683456421
2011-07-27 06:00:00,3,0,1,1,2011,7,27,2,6,0.18816111981868744,-0.981087863445282
2011-07-27 07:00:00,3,0,1,1,2011,7,27,2,7,0.2637830078601837,-0.9642372131347656
2011-07-27 08:00:00,3,0,1,1,2011,7,27,2,8,0.33238890767097473,-0.9426032900810242
2011-07-27 09:00:00,3,0,1,1,2011,7,27,2,9,0.4191620349884033,-0.9070249795913696
2011-07-27 10:00:00,3,0,1,1,2011,7,27,2,10,0.3753737509250641,-0.8707616925239563
2011-07-27 11:00:00,3,0,1,1,2011,7,27,2,11,0.4097084701061249,-0.8520456552505493
2011-07-27 12:00:00,3,0,1,1,2011,7,27,2,12,0.5115264654159546,-0.8585742115974426
2011-07-27 13:00:00,3,0,1,1,2011,7,27,2,13,0.5302419662475586,-0.8462238907814026
2011-07-27 14:00:00,3,0,1,1,2011,7,27,2,14,0.5315007567405701,-0.8415814638137817
2011-07-27 15:00:00,3,0,1,1,2011,7,27,2,15,0.5686724781990051,-0.819319486618042
2011-07-27 16:00:00,3,0,1,1,2011,7,27,2,16,0.5585447549819946,-0.8125466704368591
2011-07-27 17:00:00,3,0,1,1,2011,7,27,2,17,0.5534182786941528,-0.8271867632865906
2011-07-27 18:00:00,3,0,1,1,2011,7,27,2,18,0.49288424849510193,-0.8417125940322876
2011-07-27 19:00:00,3,0,1,1,2011,7,27,2,19,0.4673573076725006,-0.8532280325889587
2011-07-27 20:00:00,3,0,1,1,2011,7,27,2,20,0.3022765517234802,-0.9510304927825928
2011-07-27 21:00:00,3,0,1,1,2011,7,27,2,21,0.22701171040534973,-0.9590660333633423
2011-07-27 22:00:00,3,0,1,1,2011,7,27,2,22,0.18792682886123657,-0.9453601837158203
2011-07-27 23:00:00,3,0,1,1,2011,7,27,2,23,0.25297045707702637,-0.9488217234611511
2011-07-28 00:00:00,3,0,1,1,2011,7,28,3,0,0.190298929810524,-0.9731885194778442
2011-07-28 01:00:00,3,0,1,1,2011,7,28,3,1,0.1599220335483551,-0.9527820348739624
2011-07-28 02:00:00,3,0,1,1,2011,7,28,3,2,0.16536611318588257,-0.9736722707748413
2011-07-28 03:00:00,3,0,1,1,2011,7,28,3,3,0.13359335064888,-0.9589413404464722
2011-07-28 04:00:00,3,0,1,1,2011,7,28,3,4,0.09689535945653915,-0.9850930571556091
2011-07-28 05:00:00,3,0,1,1,2011,7,28,3,5,0.0677538514137268,-0.9882825613021851
2011-07-28 06:00:00,3,0,1,1,2011,7,28,3,6,0.03063863143324852,-0.989417552947998
2011-07-28 07:00:00,3,0,1,1,2011,7,28,3,7,0.0655805841088295,-0.9936084151268005
2011-07-28 08:00:00,3,0,1,1,2011,7,28,3,8,0.10301612317562103,-0.9896823167800903
2011-07-28 09:00:00,3,0,1,1,2011,7,28,3,9,0.1892237663269043,-0.9775167107582092
2011-07-28 10:00:00,3,0,1,1,2011,7,28,3,10,0.2545052170753479,-0.9666956067085266
2011-07-28 11:00:00,3,0,1,1,2011,7,28,3,11,0.27279043197631836,-0.9610768556594849
2011-07-28 12:00:00,3,0,1,1,2011,7,28,3,12,0.2880840599536896,-0.9554082751274109
2011-07-28 13:00:00,3,0,1,1,2011,7,28,3,13,0.3488127589225769,-0.934604287147522
2011-07-28 14:00:00,3,0,1,2,2011,7,28,3,14,0.32087135314941406,-0.9449782371520996
2011-07-28 15:00:00,3,0,1,1,2011,7,28,3,15,0.31032928824424744,-0.9428827166557312
2011-07-28 16:00:00,3,0,1,1,2011,7,28,3,16,0.32727867364883423,-0.9333066344261169
2011-07-28 17:00:00,3,0,1,1,2011,7,28,3,17,0.27391043305397034,-0.9549732804298401
2011-07-28 18:00:00,3,0,1,1,2011,7,28,3,18,0.25923043489456177,-0.9615945816040039
2011-07-28 19:00:00,3,0,1,1,2011,7,28,3,19,0.21784399449825287,-0.9700774550437927
2011-07-28 20:00:00,3,0,1,1,2011,7,28,3,20,0.17690853774547577,-0.97916179895401
2011-07-28 21:00:00,3,0,1,1,2011,7,28,3,21,0.16152529418468475,-0.9865624904632568
2011-07-28 22:00:00,3,0,1,1,2011,7,28,3,22,0.11226164549589157,-0.9929737448692322
2011-07-28 23:00:00,3,0,1,1,2011,7,28,3,23,0.0708741545677185,-0.9942652583122253
2011-07-29 00:00:00,3,0,1,1,2011,7,29,4,0,0.02624271810054779,-0.9954672455787659
2011-07-29 01:00:00,3,0,1,1,2011,7,29,4,1,0.019227977842092514,-0.9935550689697266
2011-07-29 02:00:00,3,0,1,1,2011,7,29,4,2,-0.012617049738764763,-0.9791219830513
2011-07-29 03:00:00,3,0,1,1,2011,7,29,4,3,-0.012617049738764763,-0.9791219830513
2011-07-29 04:00:00,3,0,1,1,2011,7,29,4,4,-0.011776803061366081,-0.994333028793335
2011-07-29 05:00:00,3,0,1,1,2011,7,29,4,5,-0.042406704276800156,-0.9803244471549988
2011-07-29 06:00:00,3,0,1,2,2011,7,29,4,6,-0.042406704276800156,-0.9803244471549988
2011-07-29 07:00:00,3,0,1,2,2011,7,29,4,7,0.008671695366501808,-0.9898134469985962
2011-07-29 08:00:00,3,0,1,2,2011,7,29,4,8,0.02268080599606037,-0.9762527942657471
2011-07-29 09:00:00,3,0,1,1,2011,7,29,4,9,0.3488127589225769,-0.934604287147522
2011-07-29 10:00:00,3,0,1,1,2011,7,29,4,10,0.42476165294647217,-0.9034059643745422
2011-07-29 11:00:00,3,0,1,1,2011,7,29,4,11,0.4584376811981201,-0.8870285153388977
2011-07-29 12:00:00,3,0,1,1,2011,7,29,4,12,0.5534763932228088,-0.8296523094177246
2011-07-29 13:00:00,3,0,1,1,2011,7,29,4,13,0.47235605120658875,-0.8135294914245605
2011-07-29 14:00:00,3,0,1,1,2011,7,29,4,14,0.5533208250999451,-0.8229220509529114
2011-07-29 15:00:00,3,0,1,1,2011,7,29,4,15,0.5590571761131287,-0.8229540586471558
2011-07-29 16:00:00,3,0,1,1,2011,7,29,4,16,0.5784681439399719,-0.8153433799743652
2011-07-29 17:00:00,3,0,1,1,2011,7,29,4,17,0.5666791200637817,-0.8217639327049255
2011-07-29 18:00:00,3,0,1,1,2011,7,29,4,18,0.4912317395210266,-0.8706396222114563
2011-07-29 19:00:00,3,0,1,1,2011,7,29,4,19,0.412171334028244,-0.9043412208557129
2011-07-29 20:00:00,3,0,1,1,2011,7,29,4,20,0.4210728108882904,-0.9070034623146057
2011-07-29 21:00:00,3,0,1,1,2011,7,29,4,21,0.31478437781333923,-0.9390551447868347
2011-07-29 22:00:00,3,0,1,1,2011,7,29,4,22,0.2910125255584717,-0.9536203145980835
2011-07-29 23:00:00,3,0,1,1,2011,7,29,4,23,0.21555811166763306,-0.9610280990600586
2011-07-30 00:00:00,3,0,0,1,2011,7,30,5,0,0.20300349593162537,-0.9753223061561584
2011-07-30 01:00:00,3,0,0,1,2011,7,30,5,1,0.17408999800682068,-0.9686870574951172
2011-07-30 02:00:00,3,0,0,1,2011,7,30,5,2,0.1783607453107834,-0.9701864719390869
2011-07-30 03:00:00,3,0,0,1,2011,7,30,5,3,0.12721578776836395,-0.9867115616798401
