datetime,season,holiday,workingday,weather,year,month,day,dayofweek,hour,component_0,component_1
2011-08-20 01:00:00,3,0,0,1,2011,8,20,5,1,-0.11462257729184283,-0.1695769231110874
2011-08-20 02:00:00,3,0,0,1,2011,8,20,5,2,-0.08684639810331762,-0.18024524648038462
2011-08-20 03:00:00,3,0,0,1,2011,8,20,5,3,-0.08684639810331762,-0.18024524648038462
2011-08-20 04:00:00,3,0,0,2,2011,8,20,5,4,-0.1495950038447368,-0.15575270609892966
2011-08-20 05:00:00,3,0,0,1,2011,8,20,5,5,-0.12490390847347971,-0.16559987633197165
2011-08-20 06:00:00,3,0,0,2,2011,8,20,5,6,-0.09344945364434887,-0.07587941339689407
2011-08-20 07:00:00,3,0,0,1,2011,8,20,5,7,-0.11462257729184283,-0.1695769231110874
2011-08-20 08:00:00,3,0,0,1,2011,8,20,5,8,-0.01656868617405105,-0.20570178812131892
2011-08-20 09:00:00,3,0,0,1,2011,8,20,5,9,0.031406508236610425,-0.2220165594250956
2011-08-20 10:00:00,3,0,0,1,2011,8,20,5,10,0.09746034854984145,-0.15128051795622852
2011-08-20 11:00:00,3,0,0,1,2011,8,20,5,11,0.09401539686569203,-0.24208502963624465
2011-08-20 12:00:00,3,0,0,1,2011,8,20,5,12,0.1426768450876356,-0.13428508062275504
2011-08-20 13:00:00,3,0,0,1,2011,8,20,5,13,0.1792069101180816,-0.14243095925338634
2011-08-20 14:00:00,3,0,0,1,2011,8,20,5,14,0.2776203790244775,-0.1079949177776211
2011-08-20 15:00:00,3,0,0,1,2011,8,20,5,15,0.3358977196955068,-0.10989965868127059
2011-08-20 16:00:00,3,0,0,1,2011,8,20,5,16,0.30346724894333316,-0.10774746000550878
2011-08-20 17:00:00,3,0,0,1,2011,8,20,5,17,0.2776203790244775,-0.1079949177776211
2011-08-20 18:00:00,3,0,0,1,2011,8,20,5,18,0.1898570127725786,-0.04323981597776663
2011-08-20 19:00:00,3,0,0,1,2011,8,20,5,19,0.12653801490837954,-0.08186958314770723
2011-08-20 20:00:00,3,0,0,1,2011,8,20,5,20,0.13430266014753778,-0.058151424950830165
2011-08-20 21:00:00,3,0,0,1,2011,8,20,5,21,0.07166669904320686,-0.05257921246337437
2011-08-20 22:00:00,3,0,0,2,2011,8,20,5,22,0.028958793404662297,-0.06758159352400443
2011-08-20 23:00:00,3,0,0,1,2011,8,20,5,23,0.014278886287359932,-0.11001943744028041
2011-08-21 00:00:00,3,0,0,1,2011,8,21,6,0,0.028958793404662297,-0.06758159352400443
2011-08-21 01:00:00,3,0,0,1,2011,8,21,6,1,-0.007192543971088935,-0.037787890046900495
2011-08-21 02:00:00,3,0,0,1,2011,8,21,6,2,-0.014388125846656157,-0.058092913510587665
2011-08-21 03:00:00,3,0,0,1,2011,8,21,6,3,-0.042371381744317566,-0.029827942215461024
2011-08-21 04:00:00,3,0,0,1,2011,8,21,6,4,-0.027965840042545903,-0.036648575412484584
2011-08-21 05:00:00,3,0,0,1,2011,8,21,6,5,-0.05766675927811595,0.019849492586541905
2011-08-21 06:00:00,3,0,0,1,2011,8,21,6,6,-0.061076912334233124,0.010698853520476897
2011-08-21 07:00:00,3,0,0,1,2011,8,21,6,7,-0.010530673183199937,0.011673278850221139
2011-08-21 08:00:00,3,0,0,1,2011,8,21,6,8,0.007418627739780242,-0.04467498641530756
2011-08-21 09:00:00,3,0,0,1,2011,8,21,6,9,0.051130142947263424,-0.05339642909005623
2011-08-21 10:00:00,3,0,0,1,2011,8,21,6,10,0.06790652393463167,-0.037184586644274854
2011-08-21 11:00:00,3,0,0,1,2011,8,21,6,11,0.1902118747877002,-0.03673362292869992
2011-08-21 12:00:00,3,0,0,1,2011,8,21,6,12,0.23180287010109019,-0.042101562328230896
2011-08-21 13:00:00,3,0,0,1,2011,8,21,6,13,0.24782945937827786,0.06684302309629216
2011-08-21 14:00:00,3,0,0,3,2011,8,21,6,14,0.045917948275531466,0.06374047747409246
2011-08-21 15:00:00,3,0,0,1,2011,8,21,6,15,-0.005162472350342277,-0.0048920055898125534
2011-08-21 16:00:00,3,0,0,1,2011,8,21,6,16,0.007886827434159895,-0.0913648804030441
2011-08-21 17:00:00,3,0,0,1,2011,8,21,6,17,0.0009246808500057676,-0.11142733557433708
2011-08-21 18:00:00,3,0,0,1,2011,8,21,6,18,0.02873173138189494,-0.03156810227460389
2011-08-21 19:00:00,3,0,0,1,2011,8,21,6,19,0.0790462033587145,-0.030855569838200547
2011-08-21 20:00:00,3,0,0,1,2011,8,21,6,20,0.014468663456360368,-0.024680267984310382
2011-08-21 21:00:00,3,0,0,1,2011,8,21,6,21,0.014468663456360368,-0.024680267984310382
2011-08-21 22:00:00,3,0,0,2,2011,8,21,6,22,0.00033810787361099976,-0.06482232756194051
2011-08-21 23:00:00,3,0,0,1,2011,8,21,6,23,0.021631680334723638,-0.08874717987466355
2011-08-22 00:00:00,3,0,1,1,2011,8,22,0,0,-0.02154978349591272,-0.07839254162267682
2011-08-22 01:00:00,3,0,1,1,2011,8,22,0,1,-0.039362658142007415,-0.12928852776170868
2011-08-22 02:00:00,3,0,1,2,2011,8,22,0,2,0.05920626822051452,-0.14055265825275942
2011-08-22 03:00:00,3,0,1,3,2011,8,22,0,3,0.06714324393732668,-0.11715420959815594
2011-08-22 04:00:00,3,0,1,1,2011,8,22,0,4,0.07222090413656827,-0.0654604693734027
2011-08-22 05:00:00,3,0,1,1,2011,8,22,0,5,0.10466984470718833,0.06680096140370904
2011-08-22 06:00:00,3,0,1,1,2011,8,22,0,6,0.11935713723168138,0.02286588163757537
2011-08-22 07:00:00,3,0,1,1,2011,8,22,0,7,0.12727350612122357,0.04673462634158919
2011-08-22 08:00:00,3,0,1,1,2011,8,22,0,8,0.12727350612122357,0.04673462634158919
2011-08-22 09:00:00,3,0,1,1,2011,8,22,0,9,0.17745118942007282,-0.019078402328382944
2011-08-22 10:00:00,3,0,1,1,2011,8,22,0,10,0.2546367035582867,0.002639438410960678
2011-08-22 11:00:00,3,0,1,1,2011,8,22,0,11,0.4338174500073922,0.05192130893287952
2011-08-22 12:00:00,3,0,1,1,2011,8,22,0,12,0.4373602146067898,0.10594472971497668
2011-08-22 13:00:00,3,0,1,1,2011,8,22,0,13,0.5111779503853154,0.18477359314156697
2011-08-22 14:00:00,3,0,1,1,2011,8,22,0,14,0.5014148805859617,0.1134944770167264
2011-08-22 15:00:00,3,0,1,1,2011,8,22,0,15,0.4855735954042701,0.020591115628192186
2011-08-22 16:00:00,3,0,1,1,2011,8,22,0,16,0.5014148805859617,0.1134944770167264
2011-08-22 17:00:00,3,0,1,1,2011,8,22,0,17,0.5327502902129733,0.055723527652132565
2011-08-22 18:00:00,3,0,1,1,2011,8,22,0,18,0.5091248117809256,0.025844771192295866
2011-08-22 19:00:00,3,0,1,1,2011,8,22,0,19,0.46886175083117215,0.015338518996180434
2011-08-22 20:00:00,3,0,1,1,2011,8,22,0,20,0.37437455638815115,-0.07644280668891706
2011-08-22 21:00:00,3,0,1,1,2011,8,22,0,21,0.3157384797835157,-0.07183121123945309
2011-08-22 22:00:00,3,0,1,1,2011,8,22,0,22,0.34506399842681923,0.03978552784435438
2011-08-22 23:00:00,3,0,1,1,2011,8,22,0,23,0.2904434339229801,-0.004888719964455661
2011-08-23 00:00:00,3,0,1,1,2011,8,23,1,0,0.24317605076588997,-0.06362907667459101
2011-08-23 01:00:00,3,0,1,1,2011,8,23,1,1,0.14113876306583892,-0.0418650307650416
2011-08-23 02:00:00,3,0,1,1,2011,8,23,1,2,0.09959121151763754,-0.03461522746594099
2011-08-23 03:00:00,3,0,1,1,2011,8,23,1,3,0.12789104228171166,0.05038521184540785
2011-08-23 04:00:00,3,0,1,1,2011,8,23,1,4,0.042601516359336386,-0.055021049961961825
2011-08-23 05:00:00,3,0,1,1,2011,8,23,1,5,0.05214270235716985,-0.02739310827871386
2011-08-23 06:00:00,3,0,1,1,2011,8,23,1,6,0.021168708718986,-0.02654804708868142
2011-08-23 07:00:00,3,0,1,1,2011,8,23,1,7,0.1788291119576698,-0.06081497104142665
2011-08-23 08:00:00,3,0,1,2,2011,8,23,1,8,0.11392855144989607,-0.24842382052743342
2011-08-23 09:00:00,3,0,1,2,2011,8,23,1,9,0.18677164526208043,-0.26932644273499823
2011-08-23 10:00:00,3,0,1,1,2011,8,23,1,10,0.28674225571080414,-0.2949300969996394
2011-08-23 11:00:00,3,0,1,1,2011,8,23,1,11,0.36266479562640286,-0.18654419167770658
2011-08-23 12:00:00,3,0,1,1,2011,8,23,1,12,0.2932366146918176,-0.19429877796061368
2011-08-23 13:00:00,3,0,1,1,2011,8,23,1,13,0.428921689372509,-0.19700277052678405
2011-08-23 14:00:00,3,0,1,1,2011,8,23,1,14,0.423912070417573,-0.21439727524523242
2011-08-23 15:00:00,3,0,1,1,2011,8,23,1,15,0.40904306780201055,-0.05858455159007059
2011-08-23 16:00:00,3,0,1,1,2011,8,23,1,16,0.41034768055409876,-0.15997352035245424
2011-08-23 17:00:00,3,0,1,1,2011,8,23,1,17,0.40904306780201055,-0.05858455159007059
2011-08-23 18:00:00,3,0,1,1,2011,8,23,1,18,0.4008518809173233,-0.09135059165670545
2011-08-23 19:00:00,3,0,1,1,2011,8,23,1,19,0.19558488516562633,-0.04055625847944491
2011-08-23 20:00:00,3,0,1,1,2011,8,23,1,20,0.16970063280720993,-0.010259455891138528
2011-08-23 21:00:00,3,0,1,1,2011,8,23,1,21,0.054178452871531085,-0.22970516039430466
2011-08-23 22:00:00,3,0,1,1,2011,8,23,1,22,0.09405551275773119,-0.11199568933579697
2011-08-23 23:00:00,3,0,1,1,2011,8,23,1,23,0.05671586609788768,-0.1049993136405066
2011-08-24 00:00:00,3,0,1,1,2011,8,24,2,0,0.09405551275773119,-0.11199568933579697
2011-08-24 01:00:00,3,0,1,1,2011,8,24,2,1,0.049671128886496656,-0.12918787332288237
2011-08-24 02:00:00,3,0,1,1,2011,8,24,2,2,-0.025924897452008978,-0.08293126142052577
2011-08-24 03:00:00,3,0,1,1,2011,8,24,2,3,-0.025924897452008978,-0.08293126142052577
2011-08-24 04:00:00,3,0,1,1,2011,8,24,2,4,-0.07391107890762827,-0.096348636527975
2011-08-24 05:00:00,3,0,1,1,2011,8,24,2,5,-0.07391107890762827,-0.096348636527975
2011-08-24 06:00:00,3,0,1,1,2011,8,24,2,6,-0.10123245313896287,-0.17477787919488624
2011-08-24 07:00:00,3,0,1,1,2011,8,24,2,7,0.016717500478703493,-0.13604829558478723
2011-08-24 08:00:00,3,0,1,1,2011,8,24,2,8,0.002030536690789053,-0.09693015518428842
2011-08-24 09:00:00,3,0,1,1,2011,8,24,2,9,0.039263845066459344,-0.008151331922127207
2011-08-24 10:00:00,3,0,1,1,2011,8,24,2,10,0.1612911619313798,0.0001595851829251093
2011-08-24 11:00:00,3,0,1,1,2011,8,24,2,11,0.2108880266987178,0.007819564842450175
2011-08-24 12:00:00,3,0,1,1,2011,8,24,2,12,0.21956213621430998,0.026463487311936505
2011-08-24 13:00:00,3,0,1,1,2011,8,24,2,13,0.3117257978581515,0.10349184265811884
2011-08-24 14:00:00,3,0,1,1,2011,8,24,2,14,0.3117257978581515,0.10349184265811884
2011-08-24 15:00:00,3,0,1,1,2011,8,24,2,15,0.3178841669656273,0.12790588181197735
2011-08-24 16:00:00,3,0,1,1,2011,8,24,2,16,0.2776699328192761,0.09517735237016958
2011-08-24 17:00:00,3,0,1,1,2011,8,24,2,17,0.26429984481006863,0.046785579768054975
2011-08-24 18:00:00,3,0,1,1,2011,8,24,2,18,0.21213335213635812,0.0017704126684739956
2011-08-24 19:00:00,3,0,1,1,2011,8,24,2,19,0.21213335213635812,0.0017704126684739956
2011-08-24 20:00:00,3,0,1,1,2011,8,24,2,20,0.17566339330831626,0.006670660568559027
2011-08-24 21:00:00,3,0,1,1,2011,8,24,2,21,0.15574309045184254,0.0582290905555063
2011-08-24 22:00:00,3,0,1,1,2011,8,24,2,22,0.12503486617867623,0.05533963499985084
2011-08-24 23:00:00,3,0,1,1,2011,8,24,2,23,0.07171714294678527,0.014698853944403541
2011-08-25 00:00:00,3,0,1,1,2011,8,25,3,0,0.03972595304178359,0.013469790284610258
2011-08-25 01:00:00,3,0,1,1,2011,8,25,3,1,0.094075870394826,0.07949036801136136
2011-08-25 02:00:00,3,0,1,1,2011,8,25,3,2,0.094075870394826,0.07949036801136136
2011-08-25 03:00:00,3,0,1,1,2011,8,25,3,3,0.0372016901962295,0.039480246817509966
2011-08-25 04:00:00,3,0,1,1,2011,8,25,3,4,0.023537754914235532,0.07995823286891354
2011-08-25 05:00:00,3,0,1,1,2011,8,25,3,5,0.0035330916322928825,0.09462031330246917
2011-08-25 06:00:00,3,0,1,1,2011,8,25,3,6,-0.01755443595376855,0.038069173051911376
2011-08-25 07:00:00,3,0,1,2,2011,8,25,3,7,0.017879875685904763,0.03227950109812764
2011-08-25 08:00:00,3,0,1,2,2011,8,25,3,8,0.05447773112353565,0.005888693653537927
2011-08-25 09:00:00,3,0,1,2,2011,8,25,3,9,0.09002933649024691,0.0015205859597924498
2011-08-25 10:00:00,3,0,1,2,2011,8,25,3,10,0.1279293589340983,-0.0030365937216291204
2011-08-25 11:00:00,3,0,1,3,2011,8,25,3,11,-0.0450444523158459,-0.19563141158087777
2011-08-25 12:00:00,3,0,1,3,2011,8,25,3,12,-0.0450444523158459,-0.19563141158087777
2011-08-25 13:00:00,3,0,1,1,2011,8,25,3,13,-0.020792945213097654,-0.1253576692192611
2011-08-25 14:00:00,3,0,1,2,2011,8,25,3,14,-0.0028279928834111924,-0.2105598904198586
2011-08-25 15:00:00,3,0,1,2,2011,8,25,3,15,0.026199697585830073,-0.22032598917463234
2011-08-25 16:00:00,3,0,1,1,2011,8,25,3,16,-0.04977959697756768,-0.1940210987299745
2011-08-25 17:00:00,3,0,1,1,2011,8,25,3,17,-0.04977959697756768,-0.1940210987299745
2011-08-25 18:00:00,3,0,1,2,2011,8,25,3,18,-0.020298938462465776,-0.10877538666626302
2011-08-25 19:00:00,3,0,1,2,2011,8,25,3,19,0.009021598372603698,0.04026329862791112
2011-08-25 20:00:00,3,0,1,1,2011,8,25,3,20,0.006611553254989447,0.0653417841555887
2011-08-25 21:00:00,3,0,1,1,2011,8,25,3,21,-0.011885138221690194,0.014892057663518518
2011-08-25 22:00:00,3,0,1,1,2011,8,25,3,22,-0.11462257729184283,-0.1695769231110874
2011-08-25 23:00:00,3,0,1,1,2011,8,25,3,23,-0.09395385077785573,-0.11011663091066351
2011-08-26 00:00:00,3,0,1,1,2011,8,26,4,0,-0.08338021834328205,-0.08029170488315045
2011-08-26 01:00:00,3,0,1,1,2011,8,26,4,1,-0.11462257729184283,-0.1695769231110874
2011-08-26 02:00:00,3,0,1,1,2011,8,26,4,2,-0.10985710486284177,-0.07446511487379447
2011-08-26 03:00:00,3,0,1,1,2011,8,26,4,3,-0.12633289325904704,-0.08924456969127412
2011-08-26 04:00:00,3,0,1,1,2011,8,26,4,4,-0.13976354748728448,-0.1596502087205373
2011-08-26 05:00:00,3,0,1,2,2011,8,26,4,5,-0.13976354748728448,-0.1596502087205373
2011-08-26 06:00:00,3,0,1,1,2011,8,26,4,6,-0.13976354748728448,-0.1596502087205373
2011-08-26 07:00:00,3,0,1,1,2011,8,26,4,7,-0.10953972855165434,-0.1714293255329615
2011-08-26 08:00:00,3,0,1,1,2011,8,26,4,8,-0.07046596064647885,-0.10860477379288329
2011-08-26 09:00:00,3,0,1,1,2011,8,26,4,9,-0.018438615221334206,-0.20508563655261147
2011-08-26 10:00:00,3,0,1,1,2011,8,26,4,10,0.07521491987383987,-0.1611763720543635
2011-08-26 11:00:00,3,0,1,2,2011,8,26,4,11,0.09121846174528807,-0.24126581789470442
2011-08-26 12:00:00,3,0,1,2,2011,8,26,4,12,0.09462322041211267,-0.15595567325129656
2011-08-26 13:00:00,3,0,1,2,2011,8,26,4,13,0.15819393874751836,-0.17001304466704897
2011-08-26 14:00:00,3,0,1,1,2011,8,26,4,14,0.14597388362197303,-0.25784515396925517
2011-08-26 15:00:00,3,0,1,2,2011,8,26,4,15,0.1962108107800121,-0.10493967317544245
2011-08-26 16:00:00,3,0,1,1,2011,8,26,4,16,0.13440819344193905,-0.16557638759736965
2011-08-26 17:00:00,3,0,1,1,2011,8,26,4,17,0.06790652393463167,-0.037184586644274854
2011-08-26 18:00:00,3,0,1,2,2011,8,26,4,18,0.03941808743450562,-0.12052444712797672
2011-08-26 19:00:00,3,0,1,1,2011,8,26,4,19,-0.005996518990724881,-0.13141813426511048
2011-08-26 20:00:00,3,0,1,1,2011,8,26,4,20,-0.009447318084505019,-0.1414027914046926
2011-08-26 21:00:00,3,0,1,1,2011,8,26,4,21,0.007886827434159895,-0.0913648804030441
2011-08-26 22:00:00,3,0,1,1,2011,8,26,4,22,-0.005996518990724881,-0.13141813426511048
2011-08-26 23:00:00,3,0,1,1,2011,8,26,4,23,-0.04926694608064899,-0.12948244737051343
2011-08-27 00:00:00,3,0,0,1,2011,8,27,5,0,-0.045919789035489794,-0.11988621394486294
2011-08-27 01:00:00,3,0,0,1,2011,8,27,5,1,-0.03241025091808376,-0.08139794374662891
2011-08-27 02:00:00,3,0,0,1,2011,8,27,5,2,-0.02562427561142735,-0.062207477869774354
2011-08-27 03:00:00,3,0,0,2,2011,8,27,5,3,-0.018799619836122113,-0.043000597486911006
2011-08-27 04:00:00,3,0,0,2,2011,8,27,5,4,-0.018799619836122113,-0.043000597486911006
2011-08-27 05:00:00,3,0,0,2,2011,8,27,5,5,-0.0017632699755875888,0.004552100014714917
2011-08-27 06:00:00,3,0,0,2,2011,8,27,5,6,-0.0017632699755875888,0.004552100014714917
2011-08-27 07:00:00,3,0,0,2,2011,8,27,5,7,0.011806143990026795,0.04204038901403927
2011-08-27 08:00:00,3,0,0,2,2011,8,27,5,8,-0.011991199985380271,-0.02393018288542729
2011-08-27 09:00:00,3,0,0,2,2011,8,27,5,9,0.02524590616788196,0.07884441180073673
2011-08-27 10:00:00,3,0,0,2,2011,8,27,5,10,0.06292201499285209,0.1110396692158737
2011-08-27 11:00:00,3,0,0,3,2011,8,27,5,11,-0.030370638176688062,0.09186091985319338
2011-08-27 12:00:00,3,0,0,3,2011,8,27,5,12,0.02081012306344574,0.14021439237120803
2011-08-27 13:00:00,3,0,0,3,2011,8,27,5,13,-0.0034542764706209502,0.07599398123132833
2011-08-27 14:00:00,3,0,0,3,2011,8,27,5,14,-0.008613911176427883,0.17403086837102166
2011-08-27 15:00:00,3,0,0,3,2011,8,27,5,15,-0.008613911176427883,0.17403086837102166
2011-08-27 16:00:00,3,0,0,3,2011,8,27,5,16,-0.015318288379906017,0.15726705323555967
2011-08-27 17:00:00,3,0,0,3,2011,8,27,5,17,0.05169067083380927,0.3196302861162439
2011-08-28 07:00:00,3,0,0,3,2011,8,28,6,7,-0.029246616603190924,0.06694474868126168
2011-08-28 08:00:00,3,0,0,3,2011,8,28,6,8,-0.014850803646186359,0.10471854991158631
2011-08-28 09:00:00,3,0,0,1,2011,8,28,6,9,0.05916252076722145,0.1007309825110516
2011-08-28 10:00:00,3,0,0,1,2011,8,28,6,10,0.21289200764586577,0.2391044794190625
2011-08-28 11:00:00,3,0,0,1,2011,8,28,6,11,0.1877394577700065,0.0841460863867636
2011-08-28 12:00:00,3,0,0,1,2011,8,28,6,12,0.26600085063318835,0.08202947680676455
2011-08-28 13:00:00,3,0,0,1,2011,8,28,6,13,0.32985257597476864,0.05568966017231314
2011-08-28 14:00:00,3,0,0,1,2011,8,28,6,14,0.3730651505432104,0.10294829873596785
2011-08-28 15:00:00,3,0,0,1,2011,8,28,6,15,0.3609848506374617,0.050749614872962666
2011-08-28 16:00:00,3,0,0,1,2011,8,28,6,16,0.45563766369833475,0.07792002438502803
2011-08-28 17:00:00,3,0,0,1,2011,8,28,6,17,0.37220585825567076,0.0039325681985636005
2011-08-28 18:00:00,3,0,0,1,2011,8,28,6,18,0.3200501646189725,-0.06294552758159115
2011-08-28 19:00:00,3,0,0,1,2011,8,28,6,19,0.2148501358752332,-0.170444576514946
2011-08-28 20:00:00,3,0,0,1,2011,8,28,6,20,0.2405136411127204,-0.17297528116255506
2011-08-28 21:00:00,3,0,0,1,2011,8,28,6,21,0.07410262082908935,-0.1122379309475362
2011-08-28 22:00:00,3,0,0,1,2011,8,28,6,22,-0.00038359041936263105,-0.12204998476660367
2011-08-28 23:00:00,3,0,0,1,2011,8,28,6,23,-0.035018649419263186,-0.11281345685531444
2011-08-29 00:00:00,3,0,1,1,2011,8,29,0,0,-0.035018649419263186,-0.11281345685531444
2011-08-29 01:00:00,3,0,1,1,2011,8,29,0,1,-0.01720893042089152,-0.11522426793331114
2011-08-29 02:00:00,3,0,1,1,2011,8,29,0,2,0.007014778436912045,-0.04599782299979494
2011-08-29 03:00:00,3,0,1,1,2011,8,29,0,3,-0.01720893042089152,-0.11522426793331114
2011-08-29 04:00:00,3,0,1,1,2011,8,29,0,4,-0.03762124048505019,-0.07782260129729893
2011-08-29 05:00:00,3,0,1,1,2011,8,29,0,5,-0.06593044152712768,-0.07388129408018053
2011-08-29 06:00:00,3,0,1,1,2011,8,29,0,6,-0.06593044152712768,-0.07388129408018053
2011-08-29 07:00:00,3,0,1,1,2011,8,29,0,7,0.08427392378078423,-0.027309386572465556
2011-08-29 08:00:00,3,0,1,1,2011,8,29,0,8,0.1285988516654016,-0.0077789739280340435
2011-08-29 09:00:00,3,0,1,1,2011,8,29,0,9,0.1639437791390491,-0.007348534238747642
2011-08-29 10:00:00,3,0,1,1,2011,8,29,0,10,0.226153273931391,-0.041174394859051576
2011-08-29 11:00:00,3,0,1,1,2011,8,29,0,11,0.2083087430860327,-0.09943595306323229
2011-08-29 12:00:00,3,0,1,2,2011,8,29,0,12,0.25255897736656324,-0.10759522803838113
2011-08-29 13:00:00,3,0,1,2,2011,8,29,0,13,0.26230306778457524,-0.28897444594104377
2011-08-29 14:00:00,3,0,1,1,2011,8,29,0,14,0.22752615896329606,-0.28011437184437976
2011-08-29 15:00:00,3,0,1,1,2011,8,29,0,15,0.28109118791742044,-0.11196679872729526
2011-08-29 16:00:00,3,0,1,1,2011,8,29,0,16,0.29229302417282105,-0.1172218015690699
2011-08-29 17:00:00,3,0,1,2,2011,8,29,0,17,0.2432613508810232,-0.049963869308625106
2011-08-29 18:00:00,3,0,1,1,2011,8,29,0,18,0.23470999217657867,-0.012514107326281
2011-08-29 19:00:00,3,0,1,1,2011,8,29,0,19,0.23470999217657867,-0.012514107326281
2011-08-29 20:00:00,3,0,1,1,2011,8,29,0,20,0.14361504131929806,-0.09158439305798168
2011-08-29 21:00:00,3,0,1,1,2011,8,29,0,21,0.1524470214711631,-0.06429975240174819
2011-08-29 22:00:00,3,0,1,1,2011,8,29,0,22,0.09405551275773119,-0.11199568933579697
2011-08-29 23:00:00,3,0,1,1,2011,8,29,0,23,0.045318809769914384,-0.14195389809918807
2011-08-30 00:00:00,3,0,1,1,2011,8,30,1,0,-0.06593044152712768,-0.07388129408018053
2011-08-30 01:00:00,3,0,1,1,2011,8,30,1,1,-0.04601325902917716,-0.10162714813654096
2011-08-30 02:00:00,3,0,1,1,2011,8,30,1,2,-0.08524198316060054,-0.09149514700745164
2011-08-30 03:00:00,3,0,1,1,2011,8,30,1,3,-0.06087050364919295,-0.023797162410603336
2011-08-30 04:00:00,3,0,1,1,2011,8,30,1,4,-0.10024537949370438,-0.03948797409537231
2011-08-30 05:00:00,3,0,1,1,2011,8,30,1,5,-0.1198284860103525,-0.09377994558694662
2011-08-30 06:00:00,3,0,1,1,2011,8,30,1,6,-0.08524198316060054,-0.09149514700745164
2011-08-30 07:00:00,3,0,1,1,2011,8,30,1,7,-0.03762124048505019,-0.07782260129729893
2011-08-30 08:00:00,3,0,1,1,2011,8,30,1,8,0.09405551275773119,-0.11199568933579697
2011-08-30 09:00:00,3,0,1,1,2011,8,30,1,9,0.19558488516562633,-0.04055625847944491
2011-08-30 10:00:00,3,0,1,1,2011,8,30,1,10,0.33448656848064506,-0.0517119501263462
2011-08-30 11:00:00,3,0,1,1,2011,8,30,1,11,0.3617229565263535,-0.08989027464829512
2011-08-30 12:00:00,3,0,1,1,2011,8,30,1,12,0.2985173598595136,-0.2976905588067268
2011-08-30 13:00:00,3,0,1,1,2011,8,30,1,13,0.3655541293442999,-0.19126972627346914
2011-08-30 14:00:00,3,0,1,1,2011,8,30,1,14,0.41074291710954075,-0.12758168875663375
2011-08-30 15:00:00,3,0,1,1,2011,8,30,1,15,0.4008192042088269,-0.06136424304430332
2011-08-30 16:00:00,3,0,1,1,2011,8,30,1,16,0.35828718038932433,-0.12420888882067364
2011-08-30 17:00:00,3,0,1,1,2011,8,30,1,17,0.3010131590267146,-0.0871046118027955
2011-08-30 18:00:00,3,0,1,1,2011,8,30,1,18,0.2472895571810968,-0.10919145030144708
2011-08-30 19:00:00,3,0,1,1,2011,8,30,1,19,0.15499955122249312,-0.16764008480827566
2011-08-30 20:00:00,3,0,1,1,2011,8,30,1,20,0.12664455825510884,-0.2520634650732179
2011-08-30 21:00:00,3,0,1,1,2011,8,30,1,21,0.02148997308493929,-0.1390378912185463
2011-08-30 22:00:00,3,0,1,1,2011,8,30,1,22,0.018195779122795464,-0.21775371175123126
2011-08-30 23:00:00,3,0,1,1,2011,8,30,1,23,0.018195779122795464,-0.21775371175123126
2011-08-31 00:00:00,3,0,1,1,2011,8,31,2,0,-0.04501711107409524,-0.1957315811534026
2011-08-31 01:00:00,3,0,1,1,2011,8,31,2,1,-0.04501711107409524,-0.1957315811534026
2011-08-31 02:00:00,3,0,1,1,2011,8,31,2,2,-0.10123245313896287,-0.17477787919488624
2011-08-31 03:00:00,3,0,1,1,2011,8,31,2,3,-0.12469159493452812,-0.16572139052721155
2011-08-31 04:00:00,3,0,1,1,2011,8,31,2,4,-0.10123245313896287,-0.17477787919488624
2011-08-31 05:00:00,3,0,1,1,2011,8,31,2,5,-0.134936116382223,-0.09266572967476283
2011-08-31 06:00:00,3,0,1,1,2011,8,31,2,6,-0.1313035614152416,-0.16315017571833343
2011-08-31 07:00:00,3,0,1,1,2011,8,31,2,7,-0.0975164192950786,-0.1762302772891354
2011-08-31 08:00:00,3,0,1,1,2011,8,31,2,8,-0.033503037038184635,-0.19983777812328105
2011-08-31 09:00:00,3,0,1,1,2011,8,31,2,9,-0.004334953555941162,-0.13347736221421722
2011-08-31 10:00:00,3,0,1,1,2011,8,31,2,10,0.2288939131356237,-0.1684717285320174
2011-08-31 11:00:00,3,0,1,1,2011,8,31,2,11,0.2832475276745357,-0.14758822064151317
2011-08-31 12:00:00,3,0,1,1,2011,8,31,2,12,0.282955593261511,-0.1510236110991344
2011-08-31 13:00:00,3,0,1,1,2011,8,31,2,13,0.3398306540538581,-0.18807664255632142
2011-08-31 14:00:00,3,0,1,1,2011,8,31,2,14,0.31228804199936205,-0.15237226662845127
2011-08-31 15:00:00,3,0,1,1,2011,8,31,2,15,0.31228804199936205,-0.15237226662845127
2011-08-31 16:00:00,3,0,1,1,2011,8,31,2,16,0.2943316713133218,-0.15231878271689242
